Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.2,60.0,2335,4095,0,882,0,0,0
31.2,60.0,2422,4095,0,881,0,0,0
31.2,60.0,2291,4095,0,886,0,0,0
31.2,60.0,2304,4095,0,883,0,0,0
31.2,60.1,2255,4095,0,896,0,0,0
31.2,60.1,2367,4095,0,882,0,0,0
31.2,60.1,2390,4095,0,886,0,0,0
31.2,60.1,2272,4095,0,882,0,0,0
31.2,60.1,2325,4095,0,925,0,0,0
31.2,60.1,2269,4095,0,881,0,0,0
31.2,60.1,2384,4095,0,880,0,0,0
31.2,60.1,2395,4095,0,883,0,0,0
31.2,60.2,2424,4095,0,882,0,0,0
31.2,60.2,2304,4095,0,882,0,0,0
31.2,60.2,2279,4095,0,883,0,0,0
31.2,60.2,2413,4095,0,903,0,0,0
31.2,60.2,2358,4095,0,887,0,0,0
31.2,60.2,2418,4095,0,881,0,0,0
31.2,60.2,2285,4095,0,880,0,0,0
31.2,60.2,2299,4095,0,883,0,0,0
31.2,60.2,2259,4095,0,883,0,0,0
31.2,60.2,2381,4095,0,887,0,0,0
31.2,60.2,2397,4095,0,896,0,0,0
31.2,60.2,2255,4095,0,881,0,0,0
31.2,60.2,2307,4095,0,883,0,0,0
31.2,60.2,2288,4095,0,882,0,0,0
31.2,60.2,2417,4095,0,884,0,0,0
31.2,60.2,2349,4095,0,874,0,0,0
31.2,60.2,2406,4095,0,886,0,0,0
31.2,60.2,2256,4095,0,879,0,0,0
31.2,60.2,2320,4095,0,883,0,0,0
31.2,60.2,2440,4095,0,883,0,0,0
31.2,60.2,2406,4095,0,880,0,0,0
31.2,60.2,2362,4095,0,889,0,0,0
31.2,60.2,2253,4095,0,890,0,0,0
31.2,60.2,2375,4095,0,879,0,0,0
31.2,60.2,2321,4095,0,887,0,0,0
31.2,60.2,2421,4095,0,874,0,0,0
31.2,60.2,2301,4095,0,883,0,0,0
31.2,60.2,2288,4095,0,879,0,0,0
31.2,60.2,2256,4095,0,883,0,0,0
31.2,60.2,2383,4095,0,882,0,0,0
31.2,60.2,2401,4095,0,880,0,0,0
31.2,60.2,2256,4095,0,865,0,0,0
31.3,60.2,2295,4095,0,879,0,0,0
31.3,60.2,2288,4095,0,879,0,0,0
31.3,60.2,2425,4095,0,885,0,0,0
31.3,60.2,2343,4095,0,881,0,0,0
31.3,60.2,2391,4095,0,887,0,0,0
31.3,60.2,2254,4095,0,877,0,0,0
31.3,60.2,2347,4095,0,883,0,0,0
31.3,60.2,2422,4095,0,878,0,0,0
31.3,60.2,2423,4095,0,880,0,0,0
31.3,60.2,2327,4095,0,879,0,0,0
31.3,60.2,2267,4095,0,878,0,0,0
31.3,60.2,2398,4095,0,880,0,0,0
31.3,60.2,2352,4095,0,878,0,0,0
31.3,60.2,2406,4095,0,870,0,0,0
31.3,60.2,2257,4095,0,866,0,0,0
31.3,60.2,2317,4095,0,870,0,0,0
31.2,60.2,2275,4095,0,877,0,0,0
31.2,60.2,2411,4095,0,869,0,0,0
31.2,60.2,2357,4095,0,878,0,0,0
31.2,60.2,2255,4095,0,873,0,0,0
31.2,60.2,2251,4095,0,884,0,0,0
31.2,60.2,2343,4095,0,878,0,0,0
31.2,60.2,2421,4095,0,928,0,0,0
31.2,60.2,2278,4095,0,869,0,0,0
31.2,60.2,2325,4095,0,874,0,0,0
31.2,60.2,2277,4095,0,917,0,0,0
31.2,60.2,2416,4095,0,873,0,0,0
31.2,60.2,2362,4095,0,869,0,0,0
31.2,60.2,2401,4095,0,873,0,0,0
31.2,60.2,2256,4095,0,874,0,0,0
31.2,60.2,2342,4095,0,867,0,0,0
31.2,60.2,2423,4095,0,875,0,0,0
31.3,60.2,2427,4095,0,861,0,0,0
31.3,60.2,2331,4095,0,877,0,0,0
31.3,60.2,2268,4095,0,871,0,0,0
31.3,60.2,2411,4095,0,866,0,0,0
31.2,60.2,2371,4095,0,869,0,0,0
31.2,60.2,2403,4095,0,838,0,0,0
31.2,60.2,2256,4095,0,862,0,0,0
31.2,60.2,2352,4095,0,858,0,0,0
31.3,60.0,2300,4095,0,870,0,0,0
31.3,60.0,2421,4095,0,865,0,0,0
31.3,60.0,2305,4095,0,860,0,0,0
31.3,60.0,2283,4095,0,862,0,0,0
31.2,59.5,2257,4095,0,866,0,0,0
31.2,59.5,2385,4095,0,861,0,0,0
31.2,59.5,2369,4095,0,853,0,0,0
31.2,59.5,2247,4095,0,861,0,0,0
31.3,59.3,2254,4095,0,865,0,0,0
31.3,59.3,2334,4095,0,859,0,0,0
31.3,59.3,2416,4095,0,842,0,0,0
31.3,59.3,2267,4095,0,862,0,0,0
31.3,59.5,2304,4095,0,870,0,0,0
31.3,59.5,2288,4095,0,862,0,0,0
31.3,59.5,2415,4095,0,861,0,0,0
31.3,59.5,2310,4095,0,853,0,0,0
31.3,59.6,2368,4095,0,866,0,0,0
31.3,59.6,2256,4095,0,861,0,0,0
31.3,59.6,2416,4095,0,868,0,0,0
31.3,59.6,2375,4095,0,860,0,0,0
31.3,59.7,2411,4095,0,858,0,0,0
31.3,59.7,2254,4095,0,859,0,0,0
31.3,59.7,2341,4095,0,863,0,0,0
31.3,59.7,2414,4095,0,853,0,0,0
31.3,59.7,2420,4095,0,861,0,0,0
31.3,59.7,2287,4095,0,867,0,0,0
31.3,59.7,2291,4095,0,866,0,0,0
31.3,59.7,2421,4095,0,853,0,0,0
31.3,59.7,2406,4095,0,866,0,0,0
31.3,59.7,2339,4095,0,858,0,0,0
31.3,59.7,2257,4095,0,852,0,0,0
31.3,59.7,2400,4095,0,859,0,0,0
31.3,59.6,2363,4095,0,848,0,0,0
31.3,59.6,2379,4095,0,849,0,0,0
31.3,59.6,2243,4095,0,858,0,0,0
31.3,59.6,2359,4095,0,853,0,0,0
31.3,59.6,2327,4095,0,854,0,0,0
31.3,59.6,2406,4095,0,848,0,0,0
31.3,59.6,2257,4095,0,848,0,0,0
31.3,59.6,2334,4095,0,862,0,0,0
31.3,59.4,2294,4095,0,850,0,0,0
31.3,59.4,2425,4095,0,855,0,0,0
31.3,59.4,2294,4095,0,851,0,0,0
31.3,59.4,2292,4095,0,854,0,0,0
31.3,59.5,2258,4095,0,863,0,0,0
31.3,59.5,2403,4095,0,861,0,0,0
31.3,59.5,2349,4095,0,854,0,0,0
31.3,59.5,2256,4095,0,855,0,0,0
31.3,59.5,2251,4095,0,855,0,0,0
31.3,59.5,2371,4095,0,847,0,0,0
31.3,59.5,2398,4095,0,848,0,0,0
31.3,59.5,2249,4095,0,847,0,0,0
31.3,59.6,2272,4095,0,863,0,0,0
31.3,59.6,2323,4095,0,848,0,0,0
31.3,59.6,2410,4095,0,850,0,0,0
31.3,59.6,2259,4095,0,842,0,0,0
31.3,59.6,2315,4095,0,859,0,0,0
31.3,59.6,2285,4095,0,849,0,0,0
31.3,59.6,2420,4095,0,851,0,0,0
31.3,59.6,2322,4095,0,850,0,0,0
31.3,59.7,2369,4095,0,849,0,0,0
31.3,59.7,2249,4095,0,851,0,0,0
31.3,59.7,2390,4095,0,844,0,0,0
31.3,59.7,2368,4095,0,850,0,0,0
31.3,59.8,2398,4095,0,843,0,0,0
31.3,59.8,2231,4095,0,853,0,0,0
31.3,59.8,2334,4095,0,859,0,0,0
31.3,59.8,2403,4095,0,848,0,0,0
31.3,59.9,2411,4095,0,855,0,0,0
31.3,59.9,2275,4095,0,854,0,0,0
31.3,59.9,2293,4095,0,849,0,0,0
31.3,59.9,2416,4095,0,845,0,0,0
31.3,59.9,2405,4095,0,859,0,0,0
31.3,59.9,2327,4095,0,848,0,0,0
31.3,59.9,2254,4095,0,845,0,0,0
31.3,59.9,2398,4095,0,851,0,0,0
31.3,60.0,2354,4095,0,847,0,0,0
31.3,60.0,2368,4095,0,836,0,0,0
31.3,60.0,2236,4095,0,845,0,0,0
31.3,60.0,2355,4095,0,847,0,0,0
31.3,60.0,2314,4095,0,853,0,0,0
31.3,60.0,2411,4095,0,823,0,0,0
31.3,60.0,2256,4095,0,842,0,0,0
31.3,60.0,2309,4095,0,842,0,0,0
31.3,59.9,2273,4095,0,848,0,0,0
31.3,59.9,2411,4095,0,842,0,0,0
31.3,59.9,2299,4095,0,847,0,0,0
31.3,59.9,2267,4095,0,837,0,0,0
31.3,59.4,2246,4095,0,830,0,0,0
31.3,59.4,2383,4095,0,846,0,0,0
31.3,59.4,2359,4095,0,843,0,0,0
31.3,59.4,2246,4095,0,846,0,0,0
31.3,59.1,2239,4095,0,839,0,0,0
31.3,59.1,2337,4095,0,833,0,0,0
31.3,59.1,2389,4095,0,842,0,0,0
31.3,59.1,2239,4095,0,833,0,0,0
31.3,58.9,2262,4095,0,845,0,0,0
31.3,58.9,2291,4095,0,842,0,0,0
31.3,58.9,2412,4095,0,838,0,0,0
31.3,58.9,2267,4095,0,841,0,0,0
31.3,58.8,2315,4095,0,838,0,0,0
31.3,58.8,2270,4095,0,843,0,0,0
31.3,58.8,2407,4095,0,844,0,0,0
31.3,58.8,2308,4095,0,843,0,0,0
31.3,59.0,2349,4095,0,838,0,0,0
31.3,59.0,2247,4095,0,844,0,0,0
31.3,59.0,2382,4095,0,845,0,0,0
31.3,59.0,2350,4095,0,842,0,0,0
31.3,59.2,2395,4095,0,834,0,0,0
31.3,59.2,2242,4095,0,833,0,0,0
31.3,59.2,2338,4095,0,832,0,0,0
31.3,59.2,2405,4095,0,831,0,0,0
31.3,59.3,2416,4095,0,837,0,0,0
31.3,59.3,2281,4095,0,837,0,0,0
31.3,59.3,2288,4095,0,765,0,0,0
31.3,59.3,2416,4095,0,838,0,0,0
31.3,59.5,2402,4095,0,836,0,0,0
31.3,59.5,2335,4095,0,827,0,0,0
31.3,59.5,2249,4095,0,833,0,0,0
31.3,59.5,2374,4095,0,832,0,0,0
31.3,59.6,2350,4095,0,832,0,0,0
31.3,59.6,2391,4095,0,842,0,0,0
31.3,59.6,2240,4095,0,832,0,0,0
31.3,59.6,2341,4095,0,834,0,0,0
31.3,59.7,2301,4095,0,836,0,0,0
31.3,59.7,2415,4095,0,835,0,0,0
31.3,59.7,2269,4095,0,840,0,0,0
31.3,59.7,2290,4095,0,832,0,0,0
31.3,59.7,2259,4095,0,834,0,0,0
31.3,59.7,2401,4095,0,832,0,0,0
31.3,59.7,2336,4095,0,831,0,0,0
31.3,59.7,2246,4095,0,823,0,0,0
31.3,59.7,2266,4095,0,830,0,0,0
31.3,59.7,2359,4095,0,835,0,0,0
31.3,59.7,2383,4095,0,833,0,0,0
31.3,59.7,2239,4095,0,835,0,0,0
31.3,59.7,2256,4095,0,775,0,0,0
31.3,59.7,2320,4095,0,835,0,0,0
31.3,59.7,2402,4095,0,831,0,0,0
31.3,59.7,2259,4095,0,830,0,0,0
31.3,59.7,2303,4095,0,833,0,0,0
31.3,59.7,2277,4095,0,826,0,0,0
31.3,59.7,2415,4095,0,832,0,0,0
31.3,59.7,2306,4095,0,829,0,0,0
31.3,59.8,2348,4095,0,833,0,0,0
31.3,59.8,2245,4095,0,822,0,0,0
31.3,59.8,2386,4095,0,829,0,0,0
31.3,59.8,2339,4095,0,831,0,0,0
31.3,59.8,2384,4095,0,833,0,0,0
31.3,59.8,2238,4095,0,823,0,0,0
31.3,59.8,2358,4095,0,826,0,0,0
31.3,59.8,2384,4095,0,831,0,0,0
31.3,59.8,2408,4095,0,831,0,0,0
31.3,59.8,2250,4095,0,833,0,0,0
31.3,59.8,2321,4095,0,827,0,0,0
31.3,59.8,2405,4095,0,832,0,0,0
31.3,59.8,2415,4095,0,826,0,0,0
31.3,59.8,2277,4095,0,828,0,0,0
31.3,59.8,2282,4095,0,830,0,0,0
31.3,59.8,2410,4095,0,823,0,0,0
31.3,59.8,2406,4095,0,822,0,0,0
31.3,59.8,2331,4095,0,829,0,0,0
31.3,59.8,2265,4095,0,826,0,0,0
31.3,59.8,2410,4095,0,825,0,0,0
31.3,59.8,2383,4095,0,828,0,0,0
31.3,59.8,2383,4095,0,822,0,0,0
31.3,59.8,2250,4095,0,832,0,0,0
31.3,59.8,2375,4095,0,817,0,0,0
31.3,59.8,2333,4095,0,832,0,0,0
31.3,59.8,2411,4095,0,831,0,0,0
31.3,59.8,2256,4095,0,829,0,0,0
31.3,59.8,2334,4095,0,895,0,0,0
31.3,59.8,2301,4095,0,821,0,0,0
31.3,59.8,2405,4095,0,819,0,0,0
31.3,59.8,2289,4095,0,817,0,0,0
31.3,59.8,2304,4095,0,821,0,0,0
31.3,59.4,2270,4095,0,816,0,0,0
31.3,59.4,2418,4095,0,813,0,0,0
31.3,59.4,2319,4095,0,825,0,0,0
31.3,59.4,2259,4095,0,821,0,0,0
31.3,59.1,2260,4095,0,820,0,0,0
31.3,59.1,2408,4095,0,816,0,0,0
31.3,59.1,2347,4095,0,816,0,0,0
31.3,59.1,2267,4095,0,820,0,0,0
31.3,58.8,2250,4095,0,821,0,0,0
31.3,58.8,2390,4095,0,823,0,0,0
31.3,58.8,2357,4095,0,816,0,0,0
31.3,58.8,2243,4095,0,826,0,0,0
31.3,58.7,2219,4095,0,819,0,0,0
31.3,58.7,2365,4095,0,822,0,0,0
31.3,58.7,2354,4095,0,816,0,0,0
31.3,58.7,2229,4095,0,816,0,0,0
31.3,58.8,2231,4095,0,819,0,0,0
31.3,58.8,2347,4095,0,818,0,0,0
31.3,58.8,2374,4095,0,818,0,0,0
31.3,58.8,2229,4095,0,816,0,0,0
31.3,58.9,2240,4095,0,816,0,0,0
31.3,58.9,2320,4095,0,816,0,0,0
31.3,58.9,2397,4095,0,818,0,0,0
31.3,58.9,2227,4095,0,824,0,0,0
31.3,59.0,2268,4095,0,815,0,0,0
31.3,59.0,2296,4095,0,811,0,0,0
31.3,59.0,2411,4095,0,816,0,0,0
31.3,59.0,2267,4095,0,816,0,0,0
31.3,59.2,2311,4095,0,817,0,0,0
31.3,59.2,2260,4095,0,820,0,0,0
31.3,59.2,2402,4095,0,813,0,0,0
31.3,59.2,2304,4095,0,815,0,0,0
31.3,59.3,2332,4095,0,813,0,0,0
31.3,59.3,2238,4095,0,816,0,0,0
31.3,59.3,2382,4095,0,813,0,0,0
31.3,59.3,2347,4095,0,816,0,0,0
31.3,59.3,2382,4095,0,810,0,0,0
31.3,59.3,2227,4095,0,812,0,0,0
31.3,59.3,2350,4095,0,816,0,0,0
31.3,59.3,2378,4095,0,817,0,0,0
31.3,59.3,2413,4095,0,818,0,0,0
31.3,59.3,2237,4095,0,783,0,0,0
31.3,59.3,2318,4095,0,815,0,0,0
31.3,59.3,2383,4095,0,815,0,0,0
31.3,59.4,2405,4095,0,817,0,0,0
31.3,59.4,2262,4095,0,816,0,0,0
31.3,59.4,2295,4095,0,815,0,0,0
31.3,59.4,2405,4095,0,801,0,0,0
31.3,59.5,2407,4095,0,811,0,0,0
31.3,59.5,2287,4095,0,811,0,0,0
31.3,59.5,2278,4095,0,813,0,0,0
31.3,59.5,2410,4095,0,811,0,0,0
31.3,59.5,2399,4095,0,814,0,0,0
31.3,59.5,2297,4095,0,809,0,0,0
31.3,59.5,2250,4095,0,816,0,0,0
31.3,59.5,2405,4095,0,816,0,0,0
31.3,59.5,2385,4095,0,816,0,0,0
31.3,59.5,2338,4095,0,816,0,0,0
31.3,59.5,2243,4095,0,810,0,0,0
31.3,59.5,2394,4095,0,815,0,0,0
31.3,59.5,2371,4095,0,806,0,0,0
31.3,59.5,2352,4095,0,810,0,0,0
31.3,59.5,2235,4095,0,813,0,0,0
31.3,59.5,2375,4095,0,816,0,0,0
31.3,59.5,2352,4095,0,807,0,0,0
31.3,59.5,2368,4095,0,816,0,0,0
31.3,59.5,2228,4095,0,801,0,0,0
31.3,59.5,2366,4095,0,807,0,0,0
31.3,59.6,2323,4095,0,813,0,0,0
31.3,59.6,2384,4095,0,816,0,0,0
31.3,59.6,2228,4095,0,810,0,0,0
31.3,59.6,2337,4095,0,822,0,0,0
31.3,59.6,2299,4095,0,808,0,0,0
31.3,59.6,2397,4095,0,813,0,0,0
31.3,59.6,2240,4095,0,806,0,0,0
31.3,59.6,2319,4095,0,803,0,0,0
31.3,59.6,2283,4095,0,811,0,0,0
31.3,59.6,2410,4095,0,802,0,0,0
31.3,59.6,2282,4095,0,807,0,0,0
31.3,59.6,2301,4095,0,814,0,0,0
31.3,59.3,2270,4095,0,809,0,0,0
31.3,59.3,2414,4095,0,810,0,0,0
31.3,59.3,2320,4095,0,801,0,0,0
31.3,59.3,2267,4095,0,805,0,0,0
31.3,59.1,2225,4095,0,814,0,0,0
31.3,59.1,2379,4095,0,806,0,0,0
31.3,59.1,2368,4095,0,803,0,0,0
31.3,59.1,2246,4095,0,803,0,0,0
31.3,58.9,2246,4095,0,807,0,0,0
31.3,58.9,2341,4095,0,805,0,0,0
31.3,58.9,2405,4095,0,805,0,0,0
31.3,58.9,2247,4095,0,807,0,0,0
31.3,58.7,2277,4095,0,809,0,0,0
31.3,58.7,2289,4095,0,803,0,0,0
31.3,58.7,2417,4095,0,803,0,0,0
31.3,58.7,2291,4095,0,805,0,0,0
31.3,58.5,2338,4095,0,811,0,0,0
31.3,58.5,2251,4095,0,801,0,0,0
31.3,58.5,2395,4095,0,803,0,0,0
31.3,58.5,2350,4095,0,801,0,0,0
31.3,58.4,2386,4095,0,802,0,0,0
31.3,58.4,2239,4095,0,799,0,0,0
31.3,58.4,2349,4095,0,805,0,0,0
31.3,58.4,2397,4095,0,804,0,0,0
31.3,58.4,2418,4095,0,867,0,0,0
31.3,58.4,2261,4095,0,800,0,0,0
31.3,58.4,2293,4095,0,803,0,0,0
31.3,58.4,2416,4095,0,803,0,0,0
31.3,58.5,2417,4095,0,803,0,0,0
31.3,58.5,2341,4095,0,809,0,0,0
31.3,58.5,2255,4095,0,798,0,0,0
31.3,58.5,2446,4095,0,797,0,0,0
31.3,58.8,2352,4095,0,799,0,0,0
31.3,58.8,2397,4095,0,799,0,0,0
31.3,58.8,2230,4095,0,800,0,0,0
31.3,58.8,2346,4095,0,798,0,0,0
31.3,58.9,2311,4095,0,805,0,0,0
31.3,58.9,2406,4095,0,795,0,0,0
31.3,58.9,2283,4095,0,790,0,0,0
31.3,58.9,2291,4095,0,797,0,0,0
31.3,59.1,2262,4095,0,791,0,0,0
31.3,59.1,2402,4095,0,805,0,0,0
31.3,59.1,2333,4095,0,801,0,0,0
31.3,59.1,2256,4095,0,806,0,0,0
31.3,59.2,2238,4095,0,799,0,0,0
31.3,59.2,2363,4095,0,799,0,0,0
31.3,59.2,2370,4095,0,797,0,0,0
31.3,59.2,2243,4095,0,801,0,0,0
31.3,59.2,2247,4095,0,793,0,0,0
31.3,59.2,2346,4095,0,805,0,0,0
31.3,59.2,2398,4095,0,799,0,0,0
31.3,59.2,2241,4095,0,794,0,0,0
31.3,59.3,2266,4095,0,797,0,0,0
31.3,59.3,2311,4095,0,796,0,0,0
31.3,59.3,2416,4095,0,794,0,0,0
31.3,59.3,2245,4095,0,795,0,0,0
31.3,59.3,2299,4095,0,793,0,0,0
31.3,59.3,2288,4095,0,795,0,0,0
31.3,59.3,2411,4095,0,785,0,0,0
31.3,59.3,2295,4095,0,790,0,0,0
31.3,59.3,2334,4095,0,720,0,0,0
31.3,59.3,2261,4095,0,794,0,0,0
31.3,59.3,2410,4095,0,785,0,0,0
31.3,59.3,2324,4095,0,795,0,0,0
31.3,59.3,2359,4095,0,788,0,0,0
31.3,59.3,2245,4095,0,794,0,0,0
31.3,59.3,2379,4095,0,788,0,0,0
31.3,59.3,2336,4095,0,796,0,0,0
31.3,59.3,2378,4095,0,795,0,0,0
31.3,59.3,2237,4095,0,789,0,0,0
31.3,59.3,2368,4095,0,791,0,0,0
31.3,59.3,2365,4095,0,791,0,0,0
31.3,59.3,2388,4095,0,801,0,0,0
31.3,59.3,2237,4095,0,797,0,0,0
31.3,59.3,2352,4095,0,786,0,0,0
31.3,59.3,2381,4095,0,786,0,0,0
31.3,59.1,2387,4095,0,796,0,0,0
31.3,59.1,2233,4095,0,784,0,0,0
31.3,59.1,2339,4095,0,784,0,0,0
31.3,59.1,2384,4095,0,789,0,0,0
31.3,58.8,2404,4095,0,793,0,0,0
31.3,58.8,2238,4095,0,787,0,0,0
31.3,58.8,2320,4095,0,784,0,0,0
31.3,58.8,2389,4095,0,783,0,0,0
31.3,58.6,2403,4095,0,788,0,0,0
31.3,58.6,2251,4095,0,791,0,0,0
31.3,58.6,2302,4095,0,786,0,0,0
31.3,58.6,2394,4095,0,784,0,0,0
31.3,58.6,2410,4095,0,791,0,0,0
31.3,58.6,2269,4095,0,783,0,0,0
31.3,58.6,2288,4095,0,778,0,0,0
31.3,58.6,2405,4095,0,793,0,0,0
31.3,58.6,2406,4095,0,789,0,0,0
31.3,58.6,2277,4095,0,789,0,0,0
31.3,58.6,2285,4095,0,794,0,0,0
31.3,58.6,2395,4095,0,785,0,0,0
31.3,58.8,2401,4095,0,789,0,0,0
31.3,58.8,2289,4095,0,789,0,0,0
31.3,58.8,2276,4095,0,771,0,0,0
31.3,58.8,2414,4095,0,784,0,0,0
31.3,58.9,2402,4095,0,790,0,0,0
31.3,58.9,2301,4095,0,791,0,0,0
31.3,58.9,2266,4095,0,797,0,0,0
31.3,58.9,2411,4095,0,785,0,0,0
31.4,59.0,2397,4095,0,791,0,0,0
31.4,59.0,2319,4095,0,785,0,0,0
31.4,59.0,2256,4095,0,784,0,0,0
31.4,59.0,2395,4095,0,790,0,0,0
31.3,59.0,2379,4095,0,788,0,0,0
31.3,59.0,2336,4095,0,784,0,0,0
31.3,59.0,2247,4095,0,781,0,0,0
31.3,59.0,2395,4095,0,784,0,0,0
31.3,59.0,2371,4095,0,787,0,0,0
31.3,59.0,2356,4095,0,784,0,0,0
31.3,59.0,2241,4095,0,786,0,0,0
31.3,59.0,2384,4095,0,779,0,0,0
31.3,59.0,2347,4095,0,784,0,0,0
31.3,59.0,2370,4095,0,782,0,0,0
31.3,59.0,2240,4095,0,790,0,0,0
31.3,59.0,2368,4095,0,788,0,0,0
31.3,59.1,2345,4095,0,787,0,0,0
31.3,59.1,2383,4095,0,781,0,0,0
31.3,59.1,2237,4095,0,784,0,0,0
31.3,59.1,2359,4095,0,784,0,0,0
31.4,59.1,2336,4095,0,784,0,0,0
31.4,59.1,2390,4095,0,789,0,0,0
31.4,59.1,2239,4095,0,790,0,0,0
31.4,59.1,2350,4095,0,781,0,0,0
31.3,59.2,2314,4095,0,783,0,0,0
31.3,59.2,2403,4095,0,788,0,0,0
31.3,59.2,2241,4095,0,783,0,0,0
31.3,59.2,2339,4095,0,802,0,0,0
31.3,59.3,2306,4095,0,787,0,0,0
31.3,59.3,2410,4095,0,787,0,0,0
31.3,59.3,2243,4095,0,785,0,0,0
31.3,59.3,2321,4095,0,783,0,0,0
31.3,59.2,2290,4095,0,784,0,0,0
31.3,59.2,2401,4095,0,784,0,0,0
31.3,59.2,2256,4095,0,780,0,0,0
31.3,59.2,2320,4095,0,784,0,0,0
31.3,59.1,2290,4095,0,777,0,0,0
31.3,59.1,2416,4095,0,782,0,0,0
31.3,59.1,2262,4095,0,784,0,0,0
31.3,59.1,2305,4095,0,788,0,0,0
31.3,59.0,2283,4095,0,783,0,0,0
31.3,59.0,2407,4095,0,781,0,0,0
31.3,59.0,2250,4095,0,783,0,0,0
31.3,59.0,2278,4095,0,786,0,0,0
31.3,59.1,2241,4095,0,784,0,0,0
31.3,59.1,2385,4095,0,784,0,0,0
31.3,59.1,2256,4095,0,784,0,0,0
31.3,59.1,2285,4095,0,784,0,0,0
31.3,59.1,2257,4095,0,782,0,0,0
31.3,59.1,2399,4095,0,771,0,0,0
31.3,59.1,2261,4095,0,752,0,0,0
31.3,59.1,2281,4095,0,785,0,0,0
31.3,59.2,2240,4095,0,789,0,0,0
31.3,59.2,2400,4095,0,782,0,0,0
31.3,59.2,2256,4095,0,778,0,0,0
31.3,59.2,2279,4095,0,780,0,0,0
31.4,59.1,2256,4095,0,784,0,0,0
31.4,59.1,2397,4095,0,773,0,0,0
31.4,59.1,2272,4095,0,783,0,0,0
31.4,59.1,2277,4095,0,782,0,0,0
31.3,58.9,2255,4095,0,781,0,0,0
31.3,58.9,2399,4095,0,777,0,0,0
31.3,58.9,2271,4095,0,781,0,0,0
31.3,58.9,2279,4095,0,784,0,0,0
31.3,58.6,2245,4095,0,777,0,0,0
31.3,58.6,2391,4095,0,789,0,0,0
31.3,58.6,2273,4095,0,771,0,0,0
31.3,58.6,2277,4095,0,768,0,0,0
31.3,58.4,2242,4095,0,774,0,0,0
31.3,58.4,2397,4095,0,783,0,0,0
31.3,58.4,2277,4095,0,772,0,0,0
31.3,58.4,2270,4095,0,775,0,0,0
31.4,58.3,2250,4095,0,778,0,0,0
31.4,58.3,2382,4095,0,773,0,0,0
31.4,58.3,2289,4095,0,757,0,0,0
31.4,58.3,2266,4095,0,770,0,0,0
31.3,58.2,2239,4095,0,770,0,0,0
31.3,58.2,2395,4095,0,779,0,0,0
31.3,58.2,2307,4095,0,773,0,0,0
31.3,58.2,2251,4095,0,775,0,0,0
31.4,58.2,2227,4095,0,775,0,0,0
31.4,58.2,2382,4095,0,775,0,0,0
31.4,58.2,2311,4095,0,778,0,0,0
31.4,58.2,2240,4095,0,771,0,0,0
31.3,58.4,2221,4095,0,778,0,0,0
31.3,58.4,2360,4095,0,765,0,0,0
31.3,58.4,2320,4095,0,770,0,0,0
31.3,58.4,2231,4095,0,780,0,0,0
31.3,58.5,2221,4095,0,786,0,0,0
31.3,58.5,2362,4095,0,773,0,0,0
31.3,58.5,2343,4095,0,771,0,0,0
31.3,58.5,2225,4095,0,768,0,0,0
31.3,58.6,2223,4095,0,771,0,0,0
31.3,58.6,2347,4095,0,769,0,0,0
31.3,58.6,2350,4095,0,771,0,0,0
31.3,58.6,2221,4095,0,780,0,0,0
31.4,58.7,2224,4095,0,775,0,0,0
31.4,58.7,2329,4095,0,764,0,0,0
31.4,58.7,2369,4095,0,772,0,0,0
31.4,58.7,2219,4095,0,765,0,0,0
31.4,58.8,2237,4095,0,778,0,0,0
31.4,58.8,2322,4095,0,766,0,0,0
31.4,58.8,2390,4095,0,773,0,0,0
31.4,58.8,2224,4095,0,772,0,0,0
31.4,58.9,2243,4095,0,773,0,0,0
31.4,58.9,2290,4095,0,772,0,0,0
31.4,58.9,2387,4095,0,778,0,0,0
31.4,58.9,2239,4095,0,767,0,0,0
31.3,58.9,2273,4095,0,777,0,0,0
31.3,58.9,2285,4095,0,766,0,0,0
31.3,58.9,2407,4095,0,731,0,0,0
31.3,58.9,2257,4095,0,778,0,0,0
31.3,59.0,2295,4095,0,768,0,0,0
31.3,59.0,2255,4095,0,884,0,0,0
31.3,59.0,2400,4095,0,771,0,0,0
31.3,59.0,2288,4095,0,771,0,0,0
31.3,59.1,2319,4095,0,769,0,0,0
31.3,59.1,2243,4095,0,775,0,0,0
31.3,59.1,2394,4095,0,769,0,0,0
31.3,59.1,2314,4095,0,768,0,0,0
31.3,59.1,2339,4095,0,768,0,0,0
31.3,59.1,2230,4095,0,767,0,0,0
31.3,59.1,2375,4095,0,774,0,0,0
31.3,59.1,2338,4095,0,775,0,0,0
31.3,59.1,2363,4095,0,770,0,0,0
31.3,59.1,2223,4095,0,771,0,0,0
31.3,59.1,2349,4095,0,772,0,0,0
31.3,59.1,2359,4095,0,766,0,0,0
31.4,58.8,2387,4095,0,818,0,0,0
31.4,58.8,2226,4095,0,758,0,0,0
31.4,58.8,2320,4095,0,771,0,0,0
31.4,58.8,2383,4095,0,765,0,0,0
31.4,58.6,2400,4095,0,759,0,0,0
31.4,58.6,2237,4095,0,767,0,0,0
31.4,58.6,2297,4095,0,761,0,0,0
31.4,58.6,2388,4095,0,769,0,0,0
31.4,58.6,2405,4095,0,767,0,0,0
